ADM_RATE,AGE_ENTRY,AVGFACSAL,CITY,COSTT4_A,COSTT4_P,FEMALE,FIRST_GEN,G12MN,GRAD_DEBT_MDN,GRADS,ICLEVEL,INSTNM,INSTURL,LATITUDE,LONGITUDE,MD_EARN_WNE_P10,MN_EARN_WNE_P10,NPCURL,OPEID,PCT_ASIAN,PCT_BLACK,PCT_HISPANIC,PCT_WHITE,PCTPELL,PFTFAC,SAT_AVG,SCH_DEG,STABBR,UG12MN,UGDS,UGDS_MEN,UGDS_WOMEN,UNITID,ZIP,date
NULL,28.580357143,NULL,Tucson,NULL,16621,PrivacySuppressed,0.5053763441,NULL,4733,NULL,3,Arizona Academy of Beauty-East,www.arizonaacademy.com/,32.237253,-110.872305,15300,18800,www.arizonaacademy.com/net-price-calculator.html,00886400,1.8400000333786,3.99000000953674,35.8899993896484,71.5400009155273,0.6667,NULL,NULL,1,AZ,84,40,0.025,0.975,103954,85712,2021-08-03
NULL,28.234111896,NULL,Glendale,NULL,34848,0.5105920695,0.5862318841,NULL,13000,NULL,3,Platt College-Arizona Automotive Institute Arizona,www.aai.edu/,33.537249,-112.157344,35300,37800,www.aai.edu/NetPriceCalculatorAAI/npcalc.htm,02306807,2.56999993324279,4.51999998092651,35.1800003051757,63.1399993896484,0.6423,NULL,NULL,1,AZ,1135,490,0.9204,0.0796,103963,85301-3579,2021-08-03
NULL,29.244757773,5567,Phoenix,NULL,35678,0.7960954447,0.5590327169,23,9500,14,1,Brookline College-Phoenix,www.brooklinecollege.edu/,33.566102,-112.112473,21900,23700,brooklinecollege.studentaidcalculator.com/survey.aspx,02218800,1.66999995708465,4.05999994277954,40.7299995422363,65.5899963378906,0.5838,1,NULL,1,AZ,2189,1437,0.1663,0.8337,104090,85021,2021-08-03
0.8647,24.7478311,11736,Tempe,26296,NULL,0.5568306611,0.3813179205,10253,20278,8825,1,Arizona State University Campus Immersion,www.asu.edu/,33.417721,-111.934383,47700,55500,https://students.asu.edu/financialaid/net-price,00108100,2.90000009536743,3.49000000953674,19.2000007629394,78.7600021362304,0.293,0.7887,1230,3,AZ,46314,44038,0.5525,0.4475,104151,85287,2021-08-03
NULL,23.218195266,6401,Yuma,15075,NULL,0.5322978304,0.6107646866,NULL,5500,NULL,2,Arizona Western College,www.azwestern.edu/,32.689306,-114.495968,27700,32000,https://schedule.azwestern.edu/npcalc/index.html,00107100,1.08000004291534,2.75,61.0499992370605,62.8400001525879,0.4317,0.2985,NULL,1,AZ,11521,6856,0.4053,0.5947,104160,85365-8834,2021-08-03
0.8459,21.308737695,11256,Tucson,27417,NULL,0.5628539071,0.3140729569,11321,20171,10061,1,University of Arizona,https://www.arizona.edu/,32.232672,-110.950815,47300,56000,https://arizona.studentaidcalculator.com/survey.aspx,00108300,3.15000009536743,3.34999990463256,22.5200004577636,77.5100021362304,0.2888,0.7567,1228,3,AZ,37332,33715,0.4644,0.5356,104179,85721-0066,2021-08-03
NULL,23.594059406,4600,Tucson,35177,NULL,0.5445544554,0.4,2,43000,1,1,Southwest University of Visual Arts-Tucson,www.suva.edu/,32.221702,-110.970838,30200,32600,www.suva.edu/NetPriceCalculator/Tucson/npcalc.htm,02491500,2.10999989509582,3.09999990463256,29.2199993133544,76.1699981689453,0.6283,NULL,NULL,3,AZ,125,92,0.4565,0.5435,104188,85701,2021-08-03
NULL,25.708389262,6629,Coolidge,11406,NULL,0.5983221477,0.498192045,NULL,9169,NULL,2,Central Arizona College,www.centralaz.edu/,32.957092,-111.652501,26500,31500,centralaz.edu/resources/netpricecalc.html,00728300,0.98000001907348,3.26999998092651,32.7099990844726,66.9899978637695,0.4056,1,NULL,1,AZ,8518,4777,0.3869,0.6131,104346,85128-9030,2021-08-03
NULL,28.342105263,NULL,Lake Havasu City,NULL,13251,PrivacySuppressed,0.4923076923,NULL,7389,NULL,3,Charles of Italy Beauty College,www.charlesofitaly.edu/,34.477485,-114.332686,16100,22600,www.charlesofitaly.edu/,02280500,0.87999999523162,0.62000000476837,11.0100002288818,89.8199996948242,0.6761,NULL,NULL,1,AZ,71,58,0.0172,0.9828,104391,86403,2021-08-03
NULL,24.1831972,6365,Sierra Vista,11814,NULL,0.5676779463,0.4862385321,NULL,8239,NULL,2,Cochise County Community College District,https://www.cochise.edu/,31.564597,-110.246946,28500,34300,https://www.cochise.edu/netprice/npcalc.htm,00107200,1.72000002861022,4.94000005722045,37.9700012207031,74.3099975585937,0.3681,0.4275,NULL,2,AZ,9842,3387,0.452,0.548,104425,85635-2317,2021-08-03
NULL,25.591809181,NULL,Flagstaff,NULL,18208,0.9477947795,0.5013912076,NULL,11746,NULL,3,Empire Beauty School-Flagstaff,www.empire.edu/,35.197151,-111.625936,18500,22000,www.empire.edu/net-price-calculator,01054207,1.71000003814697,2.09999990463256,16.7299995422363,81.4400024414062,0.4211,NULL,NULL,1,AZ,57,26,0,1,104434,86004,2021-08-03
NULL,25.591809181,NULL,Chandler,NULL,19007,0.9477947795,0.5013912076,NULL,11746,NULL,3,Empire Beauty School-Chandler,www.empire.edu/,33.347586,-111.860423,18500,22000,www.empire.edu/net-price-calculator,01054208,1.71000003814697,2.09999990463256,16.7299995422363,81.4400024414062,0.5644,NULL,NULL,1,AZ,101,59,0.0847,0.9153,104443,85224,2021-08-03
NULL,24.928737413,NULL,Mesa,NULL,20493,0.956622773,0.4886052871,NULL,7478,NULL,3,Avalon School of Cosmetology-Mesa,avalon.edu/locations/mesa-az/,33.376583,-111.858305,19000,23000,avalon.edu/financial-aid/net-price-calculator-2-2/,01085800,2,3.03999996185302,19.5400009155273,80.9899978637695,0.6306,NULL,NULL,1,AZ,536,284,0.0317,0.9683,104568,85210,2021-08-03
NULL,24.151447661,7736,Thatcher,13692,NULL,0.5723830735,0.3934707904,NULL,PrivacySuppressed,NULL,2,Eastern Arizona College,www.eac.edu/,32.843664,-109.76234,29200,35700,eac.edu/Student_Services/Financial_Aid/Net_Price/default.shtm,00107300,0.87999999523162,3.38000011444091,22.6499996185302,66.4400024414062,0.1821,0.28,NULL,1,AZ,8529,4642,0.4632,0.5368,104577,85552-0769,2021-08-03
0.657,25.385231459,9256,Prescott,53046,NULL,0.1816434407,0.3554592721,70,24996,52,1,Embry-Riddle Aeronautical University-Prescott,prescott.erau.edu/,34.616766,-112.449741,66200,70300,prescott.erau.edu/financial-aid/net-price-calculator,00147902,3.64000010490417,9.75,11.329999923706,78.7900009155273,0.2337,0.722,NULL,3,AZ,2858,2885,0.7362,0.2638,104586,86301-3720,2021-08-03
NULL,NULL,3958,Paradise Valley,NULL,NULL,NULL,NULL,24,PrivacySuppressed,23,1,The School of Architecture,https://theschoolofarchitecture.edu/,33.566649,-111.941953,NULL,NULL,https://theschoolofarchitecture.edu/financial-aid,02533200,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3,AZ,NULL,NULL,NULL,NULL,104665,85253,2021-08-03
NULL,24.81320098,9247,Glendale,13618,NULL,0.5678741782,0.529686243,NULL,8000,NULL,2,Glendale Community College,www.gccaz.edu/,33.570226,-112.190735,34500,38300,https://www.maricopa.edu/npc/gcc/npcalc.htm,00107600,2.20000004768371,4.19999980926513,27.1100006103515,75.1699981689453,0.3078,1,NULL,1,AZ,26054,14134,0.4455,0.5545,104708,85302,2021-08-03
0.7694,31.015651921,6749,Phoenix,31213,NULL,0.743284234,0.4744080533,61489,21073,37214,1,Grand Canyon University,www.gcu.edu/,33.513231,-112.129929,52700,58500,https://www.gcu.edu/tuition-and-financial-aid,00107400,2.61999988555908,10.3199996948242,15.7200002670288,75.2600021362304,0.4545,0.0812,NULL,3,AZ,83642,57629,0.2879,0.7121,104717,85017,2021-08-03
NULL,27.913286713,9012,Phoenix,15040,NULL,0.6181818182,0.5662280702,NULL,6750,NULL,2,GateWay Community College,www.gatewaycc.edu/,33.449686,-111.997077,34100,39000,www.gatewaycc.edu/enroll/paying-for-college,00830300,1.95000004768371,4.6100001335144,32.4099998474121,69.8000030517578,0.2974,1,NULL,1,AZ,7685,4162,0.4164,0.5836,105145,85034,2021-08-03
NULL,25.266043128,9418,Mesa,14558,NULL,0.545336451,0.4578514912,NULL,8000,NULL,2,Mesa Community College,www.mesacc.edu/,33.390323,-111.871255,36000,41500,www.mesacc.edu/students/net-price-calculator.html,00107700,2.35999989509582,3.15000009536743,19.8099994659423,77.8300018310547,0.2556,1,NULL,2,AZ,29837,16010,0.4663,0.5337,105154,85202,2021-08-03
NULL,27.525912839,6551,Kingman,13418,NULL,0.6301531213,0.5360896987,NULL,13000,NULL,2,Mohave Community College,https://www.mohave.edu/,35.270996,-114.029838,27500,32900,https://www.mohave.edu/assets/NetPriceCalculator1415/npcalc.htm,01186400,0.94999998807907,0.72000002861022,11.6800003051757,89.2300033569336,0.392,0.2971,NULL,2,AZ,5539,2888,0.3102,0.6898,105206,86409-1238,2021-08-03
NULL,25.004655029,NULL,Phoenix,NULL,22312,0.0387364921,0.5109021804,NULL,14243,NULL,3,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,www.uti.edu/,33.684428,-112.121336,38700,41600,www.uti.edu/admissions/tuition,02100500,2.57999992370605,7.42999982833862,12.7399997711181,81.5800018310547,0.4818,NULL,NULL,1,AZ,1374,840,0.95,0.05,105215,85027,2021-08-03
NULL,24.198358413,5957,Tsaile,13887,NULL,0.634746922,0.4318936877,NULL,PrivacySuppressed,NULL,1,Dine College,https://www.dinecollege.edu/,36.293328,-109.21684,21000,23400,hooghan.dinecollege.edu/NetPriceCalculator/npcalc.htm,00824600,0.15000000596046,0.18999999761581,1.94000005722045,5.34000015258789,0.5806,0.6154,NULL,2,AZ,1996,1377,0.3043,0.6957,105297,86556,2021-08-03
0.8489,24.125097428,8431,Flagstaff,27129,NULL,0.6385814497,0.3868625756,5120,19500,4222,1,Northern Arizona University,https://nau.edu/,35.188449,-111.653724,40100,44600,https://www7.nau.edu/finaid/NetPriceCalculator/,00108200,2.22000002861022,2.47000002861022,18.75,74.9000015258789,0.3394,0.663,NULL,3,AZ,29814,26135,0.38,0.62,105330,86011-4092,2021-08-03
NULL,26.976676385,5583,Holbrook,15213,NULL,0.6224489796,0.4664371773,NULL,PrivacySuppressed,NULL,2,Northland Pioneer College,www.npc.edu/,34.93031,-110.142199,25200,31300,www.npc.edu/financial-aid-scholarships/net-price-calculator,01186200,0.37999999523162,0.9200000166893,9.93000030517578,50.8699989318847,0.1606,0.5149,NULL,1,AZ,5841,1288,0.3439,0.6561,105349,86025-0610,2021-08-03
NULL,29.532679739,6603,Phoenix,NULL,NULL,0.6274509804,0.4008683068,799,22371,633,1,Ottawa University-Phoenix,www.ottawa.edu/,33.572173,-112.113001,41500,48100,www.ottawa.edu/resources/netpricecalculator/npcalc.htm,00193701,1.87999999523162,8.35999965667724,12.7399997711181,80.3199996948242,0.6395,0.7143,NULL,3,AZ,592,383,0.2559,0.7441,105367,85021,2021-08-03
NULL,25.673577083,9014,Phoenix,13875,NULL,0.6298529966,0.6157552397,NULL,9000,NULL,2,Phoenix College,www.phoenixcollege.edu/,33.481361,-112.088293,31900,36000,www.phoenixcollege.edu/tuition-and-fees/net-price-calculators,00107800,1.89999997615814,5.30000019073486,39.2999992370605,65.9700012207031,0.3399,1,NULL,2,AZ,16719,8866,0.3466,0.6534,105428,85013,2021-08-03
NULL,24.66969086,5425,Tucson,8574,NULL,0.5442428315,0.4776079734,NULL,7437,NULL,2,Pima Community College,www.pima.edu/,32.222125,-110.886659,30900,35000,pima.edu/paying-for-college/tuition-fees/net-price-calculator/npc.htm,00726600,2,3.36999988555908,32.060001373291,72.8199996948242,0.3382,0.257,NULL,1,AZ,33708,17141,0.4275,0.5725,105525,85709-1275,2021-08-03
NULL,26.641976266,5896,Tucson,NULL,NULL,0.8313038083,0.5053929122,NULL,9500,NULL,1,Pima Medical Institute-Tucson,pmi.edu/,32.248067,-110.878783,28800,30600,https://secure.pmi.edu/npcalc/,02217100,4.63000011444091,5.07000017166137,27.2099990844726,71.0100021362304,0.3235,0.5914,NULL,1,AZ,3425,1931,0.1932,0.8068,105534,85712,2021-08-03
NULL,26.641976266,5828,Albuquerque,NULL,24502,0.8313038083,0.5053929122,NULL,9500,NULL,2,Pima Medical Institute-Albuquerque,pmi.edu/,35.104855,-106.59488,28800,30600,https://secure.pmi.edu/npcalc/,02217103,4.63000011444091,5.07000017166137,27.2099990844726,71.0100021362304,0.3759,0.3776,NULL,1,NM,1152,708,0.1794,0.8206,105543,87110,2021-08-03
0.9741,27.980676329,5095,Prescott,43039,NULL,0.6956521739,0.2319587629,505,18510,490,1,Prescott College,https://www.prescott.edu/,34.5452,-112.477185,33200,34300,app.prescott.edu/net-price-calculator/,02065300,2.61999988555908,3.27999997138977,15.369999885559,81.870002746582,0.4254,0.3696,NULL,3,AZ,558,465,0.3312,0.6688,105589,86301,2021-08-03
NULL,30.48436019,4308,Phoenix,NULL,27062,0.0255924171,0.5225653207,NULL,9500,NULL,2,Refrigeration School Inc,https://www.rsi.edu/,33.448692,-111.989357,41500,45000,https://www.rsi.edu/tuition-planning/tuition-calculator/,01168900,1.87999999523162,4,27.6700000762939,70.5299987792968,0.6765,0.8571,NULL,1,AZ,1524,903,0.938,0.062,105659,85034-1816,2021-08-03
NULL,30.17698328,7739,Tempe,13490,NULL,0.6757381715,0.4732347428,NULL,7702,NULL,2,Rio Salado College,www.rio.maricopa.edu/,33.413309,-111.97417,39500,43400,www.riosalado.edu/cashier/Pages/TuitionCalculator.aspx,02177500,2.15000009536743,4.67000007629394,22.2900009155273,77.120002746582,0.1148,1,NULL,1,AZ,41496,5829,0.3182,0.6818,105668,85281,2021-08-03
NULL,27.5,NULL,Phoenix,NULL,24665,PrivacySuppressed,PrivacySuppressed,NULL,PrivacySuppressed,NULL,3,Roberto-Venn School of Luthiery,www.roberto-venn.com/,33.45489,-112.086161,24000,29000,roberto-venn.com/guitar-making-repair-program/net-price-calculator/,02113800,3.02999997138977,4,12.0699996948242,84.0699996948242,0.3235,NULL,NULL,1,AZ,34,19,1,0,105677,85007,2021-08-03
NULL,25.550996483,9249,Scottsdale,14600,NULL,0.5318483783,0.4023349798,NULL,7500,NULL,2,Scottsdale Community College,www.scottsdalecc.edu/,33.51135,-111.885186,35600,42500,https://www.scottsdalecc.edu/students/student-business-services/net-price-calculator,00830400,2.24000000953674,3.04999995231628,16.3199996948242,80.8099975585937,0.1547,1,NULL,2,AZ,13022,5688,0.4492,0.5508,105747,85256,2021-08-03
NULL,25.049096804,9280,Phoenix,13429,NULL,0.5937934229,0.5895117541,NULL,PrivacySuppressed,NULL,2,South Mountain Community College,www.southmountaincc.edu/,33.382406,-112.032635,30200,33400,www.southmountaincc.edu/disclosures/,02146600,1.8400000333786,8.36999988555908,42.7999992370605,60.3699989318847,0.376,1,NULL,2,AZ,5877,3118,0.4208,0.5792,105792,85042,2021-08-03
0.6793,22.759109312,5377,Glendale,39360,NULL,0.2894736842,0.3825503356,NULL,21938,NULL,1,Arizona Christian University,arizonachristian.edu/,33.622952,-112.181776,32200,34900,arizonachristian.edu/admissions/financial-aid/calculator,00711300,2.39000010490417,2.34999990463256,19.7099990844726,82.2699966430664,0.3093,0.186,982,3,AZ,857,803,0.6376,0.3624,105899,85306-3216,2021-08-03
NULL,22.803220433,5128,Avondale,NULL,25458,0.0376457524,0.5486053576,NULL,14966,NULL,2,Universal Technical Institute of Arizona Inc,www.uti.edu/,33.453005,-112.288123,45200,48100,www.uti.edu/admissions/tuition,00822100,4.42000007629394,7.3600001335144,19.8600006103515,73.5999984741211,0.5357,NULL,NULL,1,AZ,2589,1873,0.9557,0.0443,106041,85323,2021-08-03
NULL,26.165320409,NULL,Phoenix,NULL,20054,0.9337641357,0.5524523161,NULL,13000,NULL,3,Empire Beauty School-NW Phoenix,www.empire.edu/,33.538093,-112.118168,18200,20200,www.empire.edu/net-price-calculator,00945915,1.82000005245208,5.46999979019165,43.1599998474121,64.2799987792968,0.6133,NULL,NULL,1,AZ,150,78,0.0385,0.9615,106111,85051,2021-08-03
NULL,27.900881982,7401,Prescott,12115,NULL,0.5636287274,0.5,NULL,10500,NULL,2,Yavapai College,www.yc.edu/,34.547495,-112.453395,28800,34000,www.yc.edu/webtools/forms/netpricecalc/,00107900,0.83999997377395,0.93999999761581,11.0900001525878,86.3099975585937,0.2729,0.3495,NULL,1,AZ,9809,4390,0.3995,0.6005,106148,86301,2021-08-03
0.6582,25.515523089,6908,Little Rock,21590,NULL,0.6464909992,0.3910404624,3464,20937,2461,1,University of Arkansas at Little Rock,ualr.edu/www/,34.723254,-92.339778,34900,39500,ualr.edu/finaid/npc/npcalc.htm,00110100,1.01999998092651,26.0699996948242,2.56999993324279,70.0500030517578,0.3866,0.9704,1120,3,AR,9529,5900,0.3686,0.6314,106245,72204,2021-08-03
NULL,28.42,9354,Little Rock,NULL,NULL,0.8375,0.3950276243,2359,14000,2102,1,University of Arkansas for Medical Sciences,www.uams.edu/,34.749048,-92.320046,61000,69000,studentfinancialservices.uams.edu/tuition-and-fees/,00110900,0.86000001430511,16.4500007629394,2.97000002861022,79.3399963378906,0.3383,0.8471,NULL,3,AR,637,649,0.1664,0.8336,106263,72205-7199,2021-08-03
NULL,21.672,4367,Little Rock,21955,NULL,0.2502857143,0.4495289367,NULL,25250,NULL,1,Arkansas Baptist College,www.arkansasbaptist.edu/,34.734751,-92.290555,21800,25100,www.arkansasbaptist.edu/financial-aid/net-price-calculator/,00108700,1.02999997138977,44.6699981689453,3.47000002861023,50.8600006103515,0.939,0.3953,NULL,2,AR,812,531,0.7721,0.2279,106306,72202-6068,2021-08-03
NULL,28.243093923,NULL,Little Rock,NULL,25734,0.9226519337,0.5540540541,NULL,6333,NULL,3,Arkansas Beauty School-Little Rock,arkbeautyschool.com/,34.672171,-92.343366,14000,16400,arkbeautyschool.com/,03005100,0.93000000715255,44.3400001525878,3.4300000667572,51.060001373291,0.2924,NULL,NULL,1,AR,236,8,0.125,0.875,106315,72209,2021-08-03
NULL,25.363636364,NULL,Russellville,NULL,13278,PrivacySuppressed,0.5294117647,NULL,6117,NULL,3,Arkansas Beauty College,https://www.arkansasbeautycollege.us/,35.27902,-93.135369,PrivacySuppressed,PrivacySuppressed,arkbeautycollege.wixsite.com/netpricecalculator,03997300,NULL,NULL,NULL,NULL,0.7586,NULL,NULL,1,AR,29,18,0,1,106324,72801,2021-08-03
0.444,19.920110193,6577,Batesville,40422,NULL,0.4325068871,0.3,NULL,23250,NULL,1,Lyon College,www.lyon.edu/,35.777619,-91.625354,38600,44800,https://lyon.virtueanalytics.com/#!/home/npc,00108800,0.93000000715255,6.86999988555908,3.13000011444091,88.7099990844726,0.4137,1,1165,3,AR,692,650,0.5631,0.4369,106342,72501,2021-08-03
NULL,28.011235955,NULL,North Little Rock,NULL,NULL,0.3426966292,0.6184210526,NULL,16500,NULL,3,Arkansas College of Barbering and Hair Design,www.acbhd.edu/,34.753843,-92.266429,15300,19000,www.acbhd.edu/,03023400,0.75999999046325,45.25,2.90000009536743,50.7799987792968,0.3422,NULL,NULL,1,AR,187,82,0.8171,0.1829,106351,72114,2021-08-03
NULL,25.572289157,NULL,Fort Smith,NULL,15588,PrivacySuppressed,0.5428571429,NULL,13000,NULL,3,Arthur's Beauty College,www.arthursbeautycollege.com/,35.379955,-94.410967,17300,19600,https://www.arthursbeautycollege.com/fort-smith.html,02363500,2.97000002861022,5.63999986648559,6.38999986648559,81.370002746582,0.7358,NULL,NULL,1,AR,53,32,0.0625,0.9375,106360,72901-3342,2021-08-03
0.7709,21.283907238,10058,Fayetteville,23390,NULL,0.5588193956,0.2599614872,5310,21500,4534,1,University of Arkansas,https://www.uark.edu/,36.070009,-94.176981,44900,52700,https://finaid.uark.edu/aid-calculator.php,00110800,1.48000001907348,7.80999994277954,5.21999979019165,84.9499969482422,0.1938,0.8514,1253,3,AR,25149,22766,0.4617,0.5383,106397,72701,2021-08-03
0.4394,21.153024911,5807,Pine Bluff,19108,NULL,0.5960854093,0.3677375256,132,23553,116,1,University of Arkansas at Pine Bluff,www.uapb.edu/,34.244031,-92.018683,27200,30600,www.uapb.edu/admissions/net_price_calculator.aspx,00108600,0.95999997854232,52.7000007629394,3.94000005722045,42.9199981689453,0.7012,0.8133,978,3,AR,2686,2333,0.4068,0.5932,106412,71601,2021-08-03
NULL,23.775151182,5053,Beebe,14111,NULL,0.5981308411,0.4561618639,NULL,7207,NULL,2,Arkansas State University-Beebe,www.asub.edu/,35.074176,-91.895351,29400,32900,www.asub.edu/financial-aid/1718-files/npcalc.htm,00109100,0.41999998688697,5.26999998092651,1.87000000476837,91.8399963378906,0.3655,0.5492,NULL,1,AR,4716,2367,0.3621,0.6379,106449,72012-1000,2021-08-03
0.7991,23.319087044,7216,Jonesboro,21756,NULL,0.6108749161,0.3882667965,8117,21250,4428,1,Arkansas State University,www.astate.edu/,35.842388,-90.679988,32200,36600,www.astate.edu/a/finaid/tuition-fees/net-price-calculator/index.dot,00109000,0.49000000953674,13.9499998092651,1.92999994754791,83.2600021362304,0.399,0.7,1188,3,AR,10860,8159,0.4046,0.5954,106458,72401,2021-08-03
0.9474,23.041621268,6868,Russellville,18358,NULL,0.5661364132,0.4574780059,1239,20450,814,1,Arkansas Tech University,www.atu.edu/,35.293237,-93.13562,34100,38600,www.atu.edu/finaid/npcalc.htm,00108900,0.60000002384185,5.53999996185302,3.65000009536743,89.7600021362304,0.3607,0.9946,NULL,3,AR,12483,7930,0.4528,0.5472,106467,72801-2222,2021-08-03
NULL,23.630971129,5765,Monticello,17957,NULL,0.537007874,0.4533974744,525,17500,331,1,University of Arkansas at Monticello,www.uamont.edu/,33.590909,-91.811153,31500,35800,uam-web2.uamont.edu/netprice/npcalc.htm,00108500,0.40000000596046,32.6399993896484,2.84999990463256,64.1800003051757,0.4936,1,NULL,1,AR,3191,2115,0.4303,0.5697,106485,71656,2021-08-03
NULL,26.154589372,NULL,Jacksonville,NULL,15228,0.9371980676,0.4606741573,NULL,9833,NULL,3,Arthur's Beauty College,arthursbeautycollege.com/,34.891572,-92.102579,15300,18500,https://www.arthursbeautycollege.com/jacksonville.html,02538500,0.62999999523162,22.2800006866455,1.78999996185302,74.6399993896484,0.6182,NULL,NULL,1,AR,55,32,0.0313,0.9688,106494,72076,2021-08-03
1,26.0512,6220,Little Rock,25235,NULL,0.864,0.4169550173,NULL,9500,NULL,2,Baptist Health College Little Rock,https://www.bhclr.edu/,34.713115,-92.40692,47200,48100,https://www.bhclr.edu/student-services/accounts/netprice/npcalc.htm,03105200,0.68000000715255,20.9200000762939,1.92999994754791,75.9499969482422,0.7824,0.6883,1085,2,AR,894,616,0.1201,0.8799,106546,72210-2827,2021-08-03
