ADM_RATE,AGE_ENTRY,AVGFACSAL,CITY,COSTT4_A,COSTT4_P,ENDOWBEGIN,FEMALE,FIRST_GEN,G12MN,GRAD_DEBT_MDN,GRADS,ICLEVEL,INSTNM,INSTURL,LATITUDE,LONGITUDE,MD_EARN_WNE_P10,MN_EARN_WNE_P10,NPCURL,OPEID,PCTPELL,PFTFAC,PREDDEG,SAT_AVG,SCH_DEG,STABBR,UG12MN,UGDS,UGDS_MEN,UGDS_WOMEN,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_AIAN,UGDS_NHPI,UNITID,ZIP
NULL,24.151447661,8011,Thatcher,16509,NULL,8024464,0.5723830735,0.3934707904,NULL,PrivacySuppressed,NULL,2,Eastern Arizona College,www.eac.edu/,32.843664,-109.76234,37662,35700,eac.edu/Student_Services/Financial_Aid/Net_Price/default.shtm,00107300,0.2113,0.3398,2,NULL,1,AZ,6080,3187,0.4073,0.5927,0.6153,0.021,0.2294,0.0624,0.0041,104577,85552-0769
0.7376,25.385231459,9290,Prescott,56260,NULL,51768000,0.1816434407,0.3554592721,53,23666,38,1,Embry-Riddle Aeronautical University-Prescott,prescott.erau.edu/,34.616766,-112.449741,82012,70300,prescott.erau.edu/financial-aid/net-price-calculator,00147902,0.1901,0.7611,3,1240,3,AZ,3154,3015,0.7333,0.2667,0.5864,0.0202,0.1516,0.0063,0.0036,104586,86301-3720
NULL,24.81320098,9548,Glendale,15020,NULL,NULL,0.5678741782,0.529686243,NULL,6960,NULL,2,Glendale Community College,www.gccaz.edu/,33.570226,-112.190735,41568,38300,https://www.maricopa.edu/npc/gcc/npcalc.htm,00107600,0.2936,1,1,NULL,1,AZ,20920,10528,0.4382,0.5618,0.3749,0.0666,0.422,0.0136,0.0021,104708,85302
0.8284,31.015651921,6956,Phoenix,31393,NULL,NULL,0.743284234,0.4744080533,61923,22114,37202,1,Grand Canyon University,www.gcu.edu/,33.513231,-112.129929,38385,58500,https://www.gcu.edu/tuition-and-financial-aid,00107400,0.4311,0.0868,3,NULL,3,AZ,96966,64210,0.2923,0.7077,0.4855,0.1499,0.2302,0.0095,0.0066,104717,85017
NULL,27.913286713,8577,Phoenix,15327,NULL,NULL,0.6181818182,0.5662280702,NULL,6750,NULL,2,GateWay Community College,www.gatewaycc.edu/,33.449686,-111.997077,44359,39000,www.gatewaycc.edu/enroll/paying-for-college,00830300,0.2869,1,1,NULL,1,AZ,7371,3691,0.33,0.67,0.285,0.1084,0.4787,0.0322,0.0027,105145,85034
NULL,25.266043128,9582,Mesa,16002,NULL,NULL,0.545336451,0.4578514912,NULL,7473,NULL,2,Mesa Community College,www.mesacc.edu/,33.390323,-111.871255,43299,41500,www.mesacc.edu/students/net-price-calculator.html,00107700,0.2289,1,2,NULL,2,AZ,25089,12167,0.4593,0.5407,0.4452,0.0593,0.336,0.0341,0.0039,105154,85202
NULL,27.525912839,6171,Kingman,11046,NULL,3840343,0.6301531213,0.5360896987,NULL,9700,NULL,2,Mohave Community College,https://www.mohave.edu/,35.270996,-114.029838,32586,32900,https://www.mohave.edu/assets/NetPriceCalculator1415/npcalc.htm,01186400,0.3451,0.3361,1,NULL,2,AZ,4782,2622,0.3032,0.6968,0.6472,0.0133,0.2475,0.0206,0.0061,105206,86409-1238
NULL,25.004655029,5170,Avondale,NULL,24621,NULL,0.0387364921,0.5109021804,NULL,13097,NULL,2,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,www.uti.edu/,33.684428,-112.121336,46539,41600,www.uti.edu/admissions/tuition,02100500,0.4315,NULL,1,NULL,1,AZ,1263,779,0.932,0.068,0.6098,0.0488,0.1528,0.0218,0.0077,105215,85323
NULL,24.198358413,6347,Tsaile,14140,NULL,8401082,0.634746922,0.4318936877,NULL,PrivacySuppressed,NULL,1,Dine College,https://www.dinecollege.edu/,36.293328,-109.21684,28968,23400,www.dinecollege.edu/net-price-calculator/,00824600,0.4755,0.75,2,NULL,2,AZ,1872,1224,0.2353,0.7647,0.009,0.0025,0.0033,0.9796,0.0008,105297,86556
0.7835,24.125097428,8903,Flagstaff,28480,NULL,203671000,0.6385814497,0.3868625756,5305,19000,4549,1,Northern Arizona University,https://nau.edu/,35.188449,-111.653724,50118,44600,https://www7.nau.edu/finaid/NetPriceCalculator/,00108200,0.3174,0.6536,3,NULL,3,AZ,28044,23772,0.3646,0.6354,0.5602,0.0309,0.2608,0.0283,0.0027,105330,86011-4092
NULL,26.976676385,6888,Holbrook,14079,NULL,12414,0.6224489796,0.4664371773,NULL,PrivacySuppressed,NULL,2,Northland Pioneer College,www.npc.edu/,34.93031,-110.142199,32056,31300,www.npc.edu/financial-aid-scholarships/net-price-calculator,01186200,0.153,0.436,1,NULL,1,AZ,4622,1124,0.3096,0.6904,0.4235,0.0009,0.1201,0.3888,0.0036,105349,86025-0610
NULL,25.673577083,9206,Phoenix,15974,NULL,NULL,0.6298529966,0.6157552397,NULL,6750,NULL,2,Phoenix College,www.phoenixcollege.edu/,33.481361,-112.088293,38004,36000,www.phoenixcollege.edu/tuition-and-fees/net-price-calculators,00107800,0.3419,1,1,NULL,2,AZ,14469,6674,0.3394,0.6606,0.2206,0.0947,0.5641,0.025,0.001,105428,85013
NULL,24.66969086,7256,Tucson,8648,NULL,5549611,0.5442428315,0.4776079734,NULL,7000,NULL,2,Pima Community College,www.pima.edu/,32.222125,-110.886659,38416,35000,pima.edu/paying-for-college/tuition-fees/net-price-calculator/npc.htm,00726600,0.3136,0.278,1,NULL,1,AZ,32802,13128,0.4109,0.5891,0.3537,0.0491,0.4911,0.0197,0.003,105525,85709-1275
NULL,26.641976266,5216,Tucson,NULL,NULL,NULL,0.8313038083,0.5053929122,NULL,9500,66,1,Pima Medical Institute-Tucson,https://pmi.edu/,32.248067,-110.878783,35113,30600,https://secure.pmi.edu/npcalc/,02217100,0.5309,0.2845,1,NULL,1,AZ,3871,2485,0.1803,0.8197,0.3513,0.0861,0.3911,0.0225,0.0068,105534,85712
NULL,28.781512605,5252,Albuquerque,NULL,26493,NULL,0.8781512605,0.4831460674,NULL,5500,NULL,2,Pima Medical Institute-Albuquerque,https://pmi.edu/,35.104855,-106.59488,32037,PrivacySuppressed,https://secure.pmi.edu/npcalc/,03678300,0.5674,0.4891,1,NULL,1,NM,1364,782,0.1611,0.8389,0.1662,0.0205,0.4872,0.2174,0.0026,105543,87110
0.9932,27.980676329,5070,Prescott,44892,NULL,2243628,0.6956521739,0.2319587629,772,16300,659,1,Prescott College,https://www.prescott.edu/,34.5452,-112.477185,37590,34300,www.prescott.edu/net-price-calculator/,02065300,0.4455,0.359,3,NULL,3,AZ,558,383,0.3446,0.6554,0.6789,0.0287,0.0444,0.0235,0.0026,105589,86301
NULL,30.48436019,4379,Phoenix,NULL,26915,NULL,0.0255924171,0.5225653207,NULL,8233,NULL,2,Refrigeration School Inc,https://www.rsi.edu/,33.448692,-111.989357,47975,45000,https://www.rsi.edu/tuition-planning/tuition-calculator/,01168900,0.604,0.9,1,NULL,1,AZ,1591,1007,0.9275,0.0725,0.3456,0.1053,0.3297,0.1559,0.0089,105659,85034-1816
NULL,30.17698328,6744,Tempe,14123,NULL,NULL,0.6757381715,0.4732347428,NULL,9500,NULL,2,Rio Salado College,www.rio.maricopa.edu/,33.413309,-111.97417,43177,43400,www.riosalado.edu/student-resources/student-business-services/net-price-calculator,02177500,0.0936,1,1,NULL,1,AZ,33734,3824,0.3575,0.6425,0.4603,0.1015,0.3154,0.0199,0.0029,105668,85281
NULL,25.550996483,9887,Scottsdale,16557,NULL,NULL,0.5318483783,0.4023349798,NULL,8000,NULL,2,Scottsdale Community College,www.scottsdalecc.edu/,33.51135,-111.885186,43959,42500,https://www.scottsdalecc.edu/students/student-business-services/net-price-calculator,00830400,0.1468,1,2,NULL,2,AZ,11706,4764,0.4265,0.5735,0.5267,0.051,0.2655,0.0432,0.0017,105747,85256
NULL,25.049096804,9586,Phoenix,15440,NULL,NULL,0.5937934229,0.5895117541,NULL,8000,NULL,2,South Mountain Community College,www.southmountaincc.edu/,33.382406,-112.032635,36284,33400,www.southmountaincc.edu/disclosures/,02146600,0.3346,1,1,NULL,2,AZ,5205,2395,0.4071,0.5929,0.1495,0.1457,0.5754,0.0355,0.0025,105792,85042
0.7594,22.759109312,5291,Glendale,47850,NULL,251427,0.2894736842,0.3825503356,NULL,23000,NULL,1,Arizona Christian University,arizonachristian.edu/,33.622952,-112.181776,44012,34900,www.arizonachristian.edu/financial-aid/calculator/,00711300,0.3924,0.3222,3,1043,3,AZ,1076,1012,0.6126,0.3874,0.4634,0.1067,0.2806,0.0148,0.0059,105899,85306-3216
NULL,22.803220433,5472,Avondale,NULL,28767,NULL,0.0376457524,0.5486053576,NULL,13124,NULL,2,Universal Technical Institute of Arizona Inc,www.uti.edu/,33.453005,-112.288123,51889,48100,www.uti.edu/admissions/tuition,00822100,0.4199,NULL,2,NULL,1,AZ,2791,1995,0.9559,0.0441,0.2692,0.0241,0.2135,0.0386,0.019,106041,85323
NULL,27.900881982,7748,Prescott,12567,NULL,14934669,0.5636287274,0.5,NULL,9000,NULL,2,Yavapai College,https://www.yc.edu/,34.547495,-112.453395,36221,34000,https://www.yc.edu/v6/public/compare/cost-comparison.html,00107900,0.2729,0.2906,1,NULL,1,AZ,8393,4004,0.3986,0.6014,0.6216,0.0125,0.2145,0.024,0.004,106148,86301
0.5769,25.515523089,7772,Little Rock,20260,NULL,137934462,0.6464909992,0.3910404624,2891,22000,2326,1,University of Arkansas at Little Rock,ualr.edu/www/,34.723254,-92.339778,42973,39500,ualr.edu/finaid/npc/npcalc.htm,00110100,0.4255,1,3,1119,3,AR,8064,5025,0.3584,0.6416,0.4917,0.2521,0.0289,0.0092,0,106245,72204
NULL,28.42,9475,Little Rock,NULL,NULL,334680000,0.8375,0.3950276243,2265,14000,2004,1,University of Arkansas for Medical Sciences,https://www.uams.edu/,34.749048,-92.320046,71265,69000,https://studentfinancialservices.uams.edu/tuition-and-fees/,00110900,0.326,0.8949,3,NULL,3,AR,976,1072,0.1455,0.8545,0.6427,0.1185,0.0849,0.0028,0,106263,72205-7199
NULL,21.672,4397,Little Rock,22127,NULL,NULL,0.2502857143,0.4495289367,NULL,25375,NULL,1,Arkansas Baptist College,www.arkansasbaptist.edu/,34.734751,-92.290555,27908,25100,www.arkansasbaptist.edu/financial-aid/net-price-calculator/,00108700,0.6659,0.5143,3,NULL,2,AR,604,414,0.7826,0.2174,0.0821,0.7971,0.0338,0.0024,0.0097,106306,72202-6068
0.2721,19.920110193,6087,Batesville,33415,NULL,97668919,0.4325068871,0.3,NULL,21500,NULL,1,Lyon College,www.lyon.edu/,35.777619,-91.625354,45416,44800,https://lyon.virtueanalytics.com/#!/home/npc,00108800,0.388,0.8596,3,1163,3,AR,688,576,0.5885,0.4115,0.5747,0.0642,0.0955,0.0104,0.0035,106342,72501
0.8267,21.283907238,10047,Fayetteville,23843,NULL,1209277289,0.5588193956,0.2599614872,5556,21500,4803,1,University of Arkansas,https://www.uark.edu/,36.070009,-94.176981,54417,52700,https://finaid.uark.edu/aid-calculator.php,00110800,0.1795,0.8463,3,1188,3,AR,24793,24001,0.4392,0.5608,0.7387,0.0446,0.1039,0.0077,0.0012,106397,72701
0.6753,21.153024911,6008,Pine Bluff,18873,NULL,7488701,0.5960854093,0.3677375256,200,24202,186,1,University of Arkansas at Pine Bluff,www.uapb.edu/,34.244031,-92.018683,34777,30600,www.uapb.edu/admissions/net_price_calculator.aspx,00108600,0.6984,0.8174,3,902,3,AR,2698,2444,0.4088,0.5912,0.0286,0.9043,0.0221,0.0053,0.0004,106412,71601
NULL,23.775151182,5096,Beebe,15021,NULL,758354,0.5981308411,0.4561618639,NULL,8093,NULL,2,Arkansas State University-Beebe,www.asub.edu/,35.074176,-91.895351,33941,32900,https://www.asub.edu/financial-aid/17-18-files/npcalc2.htm,00109100,0.3612,0.6063,2,NULL,1,AR,3939,1787,0.3654,0.6346,0.8428,0.0571,0.0526,0.005,0.0028,106449,72012-1000
0.6329,23.319087044,7423,Jonesboro,21752,NULL,82311424,0.6108749161,0.3882667965,8289,20500,4622,1,Arkansas State University,www.astate.edu/,35.842388,-90.679988,39824,36600,www.astate.edu/a/finaid/tuition-fees/net-price-calculator/index.dot,00109000,0.367,1,3,1149,3,AR,10162,7478,0.3728,0.6272,0.7113,0.14,0.0444,0.0028,0.0007,106458,72401
0.9437,23.041621268,6845,Russellville,19857,NULL,49075714,0.5661364132,0.4574780059,1012,21000,739,1,Arkansas Tech University,www.atu.edu/,35.293237,-93.13562,40334,38600,www.atu.edu/finaid/npcalc.htm,00108900,0.3553,0.9914,3,NULL,3,AR,11245,6467,0.441,0.559,0.7299,0.0721,0.0971,0.0076,0.0009,106467,72801-2222
NULL,23.630971129,5550,Monticello,19028,NULL,3728045,0.537007874,0.4533974744,545,19971,420,1,University of Arkansas at Monticello,www.uamont.edu/,33.590909,-91.811153,35216,35800,www.uamont.edu/NetPrice/npcalc.htm,00108500,0.5157,1,1,NULL,1,AR,2748,1946,0.4147,0.5853,0.5206,0.2929,0.0704,0.0015,0,106485,71656
0,26.0512,6733,Little Rock,24888,NULL,8492655,0.864,0.4169550173,NULL,10000,NULL,2,Baptist Health College Little Rock,https://www.bhclr.edu/,34.713115,-92.40692,57627,48100,https://www.bhclr.edu/student-services/accounts/netprice/npcalc.htm,03105200,0.888,0.5833,2,NULL,2,AR,928,666,0.1216,0.8784,0.5961,0.2883,0.0646,0.0045,0,106546,72210-2827
NULL,24.774054054,4916,Pocahontas,13317,NULL,133095,0.6108108108,0.4806973848,NULL,9500,NULL,2,Black River Technical College,www.blackrivertech.edu/,36.239793,-90.951033,31970,29100,www.blackrivertech.org/financial-aid/net-price-calculator,02052200,0.4985,0.5938,1,NULL,1,AR,1980,1068,0.3174,0.6826,0.8979,0.0309,0.0365,0.0009,0.0019,106625,72455
0.9237,21.152542373,7271,Conway,21408,NULL,37677482,0.6165561287,0.3459589224,2221,20346,1861,1,University of Central Arkansas,www.uca.edu/,35.077945,-92.457672,43712,42500,uca.edu/financialaid/financial-aid-net-price-calculator/,00109200,0.3658,0.8036,3,1133,3,AR,9613,7763,0.3843,0.6157,0.6571,0.1671,0.0642,0.003,0.001,106704,72035-0001
0.616,24.791962175,5492,Conway,27262,NULL,3624265,0.4609929078,0.3455497382,NULL,22250,NULL,1,Central Baptist College,www.cbc.edu/,35.083838,-92.445021,42333,43000,https://www.cbc.edu/estimateexpenses,00109300,0.4768,0.3011,3,1059,3,AR,693,546,0.5476,0.4524,0.619,0.1575,0.0971,0.0128,0.0018,106713,72034
NULL,23.242085661,5020,De Queen,11803,NULL,82173,0.6759776536,0.5862068966,NULL,PrivacySuppressed,NULL,2,Cossatot Community College of the University of Arkansas,www.cccua.edu/,34.043389,-94.3673,29335,28000,www.cccua.edu/Content/Uploads/cccua/files/npcalc/npc.html,02220900,0.3463,0.4571,1,NULL,1,AR,1793,858,0.3089,0.6911,0.521,0.1515,0.2681,0.0105,0.0012,106795,71832
NULL,20.22875817,5516,Paragould,23830,NULL,1528294,0.3921568627,0.3956834532,NULL,26228,NULL,1,Crowley's Ridge College,www.crc.edu/,36.064845,-90.584395,29667,29600,crc.edu/wp/financial-aid/,00109500,0.5812,0.475,3,NULL,3,AR,208,170,0.5588,0.4412,0.7765,0.1941,0.0118,0,0,106810,72450
NULL,22.305882353,4914,Forrest City,13211,NULL,326042,0.6658823529,0.5082872928,NULL,6000,NULL,2,East Arkansas Community College,https://www.eacc.edu/,35.041655,-90.767726,27806,26800,https://www.eacc.edu/pages?id=100,01226000,0.5107,0.4615,1,NULL,1,AR,1416,606,0.2756,0.7244,0.4884,0.4472,0.0231,0.0033,0.0033,106883,72335-2204
NULL,24.19614711,NULL,North Little Rock,NULL,27194,NULL,0.9667250438,0.4567901235,NULL,10725,NULL,3,Paul Mitchell the School-Little Rock,paulmitchell.edu/littlerock,34.789913,-92.222202,17941,PrivacySuppressed,paulmitchell.edu/littlerock/programs/cosmetology,03124900,0.675,NULL,1,NULL,1,AR,520,330,0.0636,0.9364,0.603,0.2273,0.097,0.0364,0,106908,72117
NULL,25.581173261,5669,Hot Springs,14109,NULL,1331755,0.5920873124,0.4566613162,NULL,10500,NULL,2,National Park College,www.np.edu/,34.512687,-93.119248,30459,28100,https://np.edu/admissions/financial-aid/cost-attendance.aspx,01210500,0.7466,1,1,NULL,2,AR,2918,1903,0.3789,0.6211,0.7183,0.1161,0.1156,0.0163,0,106980,71913
NULL,24.262376238,4573,Batesville,14176,NULL,NULL,0.6757425743,0.4585714286,NULL,10250,NULL,2,University of Arkansas Community College-Batesville,www.uaccb.edu/,35.792923,-91.615852,31098,30300,www.uaccb.edu/net-price-calculator/,02073500,0.4273,0.5,1,NULL,1,AR,1490,698,0.3023,0.6977,0.8195,0.0258,0.0802,0.0072,0.0014,106999,72503-3350
0.5414,20.986959506,7507,Searcy,33168,NULL,166223072,0.5682910089,0.2054794521,1319,26500,1289,1,Harding University,www.harding.edu/,35.247386,-91.726143,50273,47000,www.harding.edu/admissions/npc.html,00109700,0.2128,0.7235,3,1183,3,AR,3830,3262,0.4418,0.5582,0.7961,0.0515,0.0389,0.0037,0.0009,107044,72149-5615
0.7501,21.535365152,6613,Arkadelphia,25533,NULL,22488060,0.5543415756,0.3767383059,715,19500,691,1,Henderson State University,https://www.hsu.edu/,34.128155,-93.059703,40681,40400,https://www.hsu.edu/pages/future-students/financial-aid/net-price-calculator/,00109800,0.4638,0.9947,3,1084,3,AR,2895,2205,0.4726,0.5274,0.6454,0.1755,0.0653,0.0027,0.0086,107071,71999-0001
0.683,19.430555556,7615,Conway,55218,NULL,181804465,0.505952381,0.1920668058,14,26688,9,1,Hendrix College,https://www.hendrix.edu/,35.101565,-92.443256,48230,44500,https://collegenpc.com/hendrixcollege,00109900,0.2863,1,3,1286,3,AR,1089,1103,0.4887,0.5113,0.689,0.0752,0.0943,0.0054,0.0009,107080,72032-3080
0.5287,24.157142857,7137,Siloam Springs,41492,NULL,126697574,0.6155844156,0.2888283379,754,21250,685,1,John Brown University,https://www.jbu.edu/,36.189812,-94.560283,54964,55400,https://admissions.jbu.edu/register/net-price-calculator,00110000,0.2489,0.9483,3,1231,3,AR,2037,1381,0.4019,0.5981,0.7147,0.0152,0.076,0.0159,0.0007,107141,72761
NULL,25.755617978,NULL,Springdale,NULL,16868,NULL,0.9353932584,0.6088435374,NULL,6365,NULL,3,Career Academy of Hair Design,www.beautynwa.com/,36.167605,-94.12947,22761,23600,www.beautynwa.com/npcalc/,02341700,0.6787,NULL,1,NULL,1,AR,305,196,0.0102,0.9898,0.6531,0.0969,0.1888,0.0561,0,107220,72764-7128
NULL,24.965789474,4123,West Memphis,15083,NULL,3122164,0.6394736842,0.5944272446,NULL,PrivacySuppressed,NULL,2,Arkansas State University Mid-South,www.asumidsouth.edu/,35.145736,-90.22285,27245,26700,www.asumidsouth.edu/NetPriceCalculator16/npcalc.htm,02348200,0.3325,0.4578,1,NULL,1,AR,1569,525,0.3486,0.6514,0.341,0.541,0.0514,0.0038,0.0038,107318,72301-3829
NULL,23.821543408,4999,Blytheville,10511,NULL,3731780,0.6414790997,0.5894538606,NULL,PrivacySuppressed,NULL,2,Arkansas Northeastern College,www.anc.edu/,35.898597,-89.921005,31975,30800,www.anc.edu/netprice/index.html,01286000,0.3461,1,1,NULL,1,AR,1757,786,0.3422,0.6578,0.6005,0.3295,0.0509,0.0038,0,107327,72316-1109
NULL,24.772727273,5367,Harrison,15648,NULL,4975226,0.5589225589,0.5375118708,NULL,9000,NULL,2,North Arkansas College,www.northark.edu/,36.219909,-93.08844,32634,28900,www.northark.edu/NetPrice/npcalc.htm,01226100,0.4414,0.5113,1,NULL,1,AR,2070,1161,0.3798,0.6202,0.82,0.0241,0.0801,0.0009,0.0026,107460,72601-5508
NULL,26.194915254,NULL,Springdale,16765,NULL,NULL,0.3898305085,0.5863874346,NULL,PrivacySuppressed,NULL,3,Northwest Technical Institute,www.nwti.edu/,36.178032,-94.115346,42251,32500,www.nwtionline.com/NetPriceCalculator/npcalc.htm,02073700,0.5323,NULL,1,NULL,1,AR,233,155,0.6839,0.3161,0.471,0.0323,0.3613,0.0129,0.0194,107488,72764
0.7375,19.762951334,6545,Arkadelphia,41491,NULL,120694205,0.4945054945,0.2354892206,81,21050,48,1,Ouachita Baptist University,www.obu.edu/,34.126093,-93.052471,46670,46000,www.obu.edu/finaid/netpricecal.php,00110200,0.2428,0.95,3,NULL,3,AR,1736,1572,0.4262,0.5738,0.7964,0.0776,0.0573,0.0025,0,107512,71998-0001
NULL,27.437699681,4732,Malvern,10098,NULL,NULL,0.7444089457,0.5,NULL,10250,NULL,2,Arkansas State University Three Rivers,www.asutr.edu/,34.378745,-92.821416,33494,31000,www.asutr.edu/sites/default/static/netpricecalc/npcalc.htm,00997600,0.2212,0.5417,1,NULL,1,AR,1716,424,0.2807,0.7193,0.6321,0.2406,0.0566,0.0024,0,107521,72104-0816
NULL,26.5,4824,Melbourne,11266,NULL,2023940,0.6975308642,0.5092198582,NULL,9818,NULL,2,Ozarka College,www.ozarka.edu/,36.053031,-91.896355,29599,28100,www.ozarka.edu/finaid/npcalc.cfm,02087000,0.5508,0.4474,1,NULL,1,AR,1275,627,0.2456,0.7544,0.9522,0.0159,0.0159,0.008,0,107549,72556-0010
0.5537,20.134831461,6875,Clarksville,34732,NULL,112268256,0.4859550562,0.346875,NULL,20875,NULL,1,University of the Ozarks,https://www.ozarks.edu/,35.476278,-93.467221,40448,38600,https://admissions.ozarks.edu/secure/calc/default.aspx,00109400,0.3541,0.7969,3,1061,3,AR,904,775,0.4735,0.5265,0.4129,0.0542,0.1303,0.009,0.0026,107558,72830
1,24.364112639,5311,Morrilton,13628,NULL,275220,0.6057629339,0.4925261584,NULL,10315,NULL,2,University of Arkansas Community College-Morrilton,www.uaccm.edu/,35.172136,-92.728507,33405,31600,www.uaccm.edu/finance/calculator.html,00524500,0.4728,1,1,NULL,1,AR,2400,1586,0.3726,0.6274,0.7213,0.0845,0.1103,0.0019,0,107585,72110
NULL,21.860791826,5891,Little Rock,25960,NULL,9672116,0.6232439336,0.4303405573,NULL,24736,NULL,1,Philander Smith College,https://www.philander.edu/,34.737131,-92.283015,35537,27300,https://www.philander.edu/admissions/paying-for-college/net-price-calculator,00110300,0.7547,1,3,NULL,3,AR,991,709,0.3611,0.6389,0.0028,0.9041,0.0141,0,0.0113,107600,72202-3799
NULL,22.593645485,4947,Helena,10574,NULL,NULL,0.6622073579,0.4459459459,NULL,PrivacySuppressed,NULL,2,Phillips Community College of the University of Arkansas,www.pccua.edu/,34.546155,-90.616884,27526,26200,https://hdatatelss.pccua.edu/netcalc/netcalc.html,00110400,0.3947,0.7571,1,NULL,1,AR,1492,611,0.3093,0.6907,0.3977,0.5532,0.0295,0.0016,0,107619,72342-0785
NULL,24.995343423,4921,Pine Bluff,13136,NULL,586763,0.6519208382,0.5277401894,NULL,8600,NULL,2,Southeast Arkansas College,https://www.seark.edu/,34.210309,-92.025936,28717,29700,https://www.seark.edu/net-price-calculator,00570700,0.6316,0.6486,1,NULL,1,AR,1567,808,0.2649,0.7351,0.1943,0.5668,0.2203,0.0025,0,107637,71603
NULL,26.096682733,5027,North Little Rock,18439,NULL,3880986,0.6138361213,0.4391447368,NULL,12080,NULL,2,University of Arkansas-Pulaski Technical College,uaptc.edu/,34.782783,-92.299184,31765,30700,uaptc.edu/cost-calculator,02075300,0.5023,1,1,NULL,1,AR,6967,4110,0.3341,0.6659,0.4187,0.39,0.0669,0.0036,0.0017,107664,72118-3347
NULL,24.32867884,4836,Hope,12807,NULL,2045733,0.6895810956,0.5503778338,NULL,PrivacySuppressed,NULL,2,University of Arkansas Hope-Texarkana,www.uaht.edu/,33.641665,-93.596762,31229,28600,www.uaht.edu/about/tuition-and-fees/tuition-calculator/,00573200,0.4387,0.5694,1,NULL,1,AR,1604,760,0.25,0.75,0.5434,0.3276,0.1,0.0013,0,107725,71801
NULL,24.113861386,4494,Mena,10811,NULL,3822501,0.650990099,0.6353276353,NULL,6500,NULL,2,University of Arkansas Community College Rich Mountain,www.uarichmountain.edu/,34.591449,-94.219799,28861,24100,www.uarichmountain.edu/financial-aid/net-price-calculator,02111100,0.4486,0.4255,1,NULL,1,AR,964,529,0.38,0.62,0.7637,0.0284,0.0964,0.0227,0,107743,71953
NULL,23.47133758,NULL,Fayetteville,NULL,17532,NULL,0.9044585987,0.4820143885,NULL,9833,NULL,3,Paul Mitchell the School-Arkansas,https://paulmitchell.edu/arkansas/,36.126373,-94.153892,23940,PrivacySuppressed,https://paulmitchell.edu/arkansas/tuition-calculator,00792100,0.4208,NULL,1,NULL,1,AR,183,118,0.0169,0.9831,0.8051,0.0339,0.1271,0.0339,0,107789,72703
