Country Name,"Country Code","Series Name","Series Code","1960 [YR1960]","1961 [YR1961]","1962 [YR1962]","1963 [YR1963]","1964 [YR1964]","1965 [YR1965]","1966 [YR1966]","1967 [YR1967]","1968 [YR1968]","1969 [YR1969]","1970 [YR1970]","1971 [YR1971]","1972 [YR1972]","1973 [YR1973]","1974 [YR1974]","1975 [YR1975]","1976 [YR1976]","1977 [YR1977]","1978 [YR1978]","1979 [YR1979]","1980 [YR1980]","1981 [YR1981]","1982 [YR1982]","1983 [YR1983]","1984 [YR1984]","1985 [YR1985]","1986 [YR1986]","1987 [YR1987]","1988 [YR1988]","1989 [YR1989]","1990 [YR1990]","1991 [YR1991]","1992 [YR1992]","1993 [YR1993]","1994 [YR1994]","1995 [YR1995]","1996 [YR1996]","1997 [YR1997]","1998 [YR1998]","1999 [YR1999]","2000 [YR2000]","2001 [YR2001]","2002 [YR2002]","2003 [YR2003]","2004 [YR2004]","2005 [YR2005]","2006 [YR2006]","2007 [YR2007]","2008 [YR2008]","2009 [YR2009]","2010 [YR2010]","2011 [YR2011]","2012 [YR2012]","2013 [YR2013]","2014 [YR2014]","2015 [YR2015]","2016 [YR2016]","2017 [YR2017]","2018 [YR2018]","2019 [YR2019]","2020 [YR2020]","2021 [YR2021]","2022 [YR2022]","2023 [YR2023]","2024 [YR2024]"
"Bahamas, The","BHS","Population, total","SP.POP.TOTL","116317","122197","128493","135087","141528","147952","154874","162267","170089","177981","184982","190857","196055","200791","205342","209886","214501","219157","223761","228230","232526","236614","240614","244698","248863","253154","257536","261935","266448","271178","275945","280731","285927","291339","296509","301461","306268","310904","315368","319614","323835","327836","331614","335618","339782","343894","348375","353334","358120","362810","367478","371729","375469","378953","382298","385346","388055","390485","392717","394675","395863","396373","397538","399440","401283"
Bahrain,"BHR","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","7.262","7.231","7.185","7.137","7.091","7.027","6.944","6.843","6.708","6.57","6.428","6.284","6.139","5.965","5.787","5.618","5.454","5.287","5.12","4.937","4.762","4.602","4.505","4.406","4.303","4.281","4.254","4.133","4.04","3.956","3.817","3.625","3.548","3.461","3.291","3.128","2.986","2.924","2.889","2.899","2.798","2.653","2.699","2.778","2.774","2.67","2.464","2.282","2.152","2.047","1.987","2.025","2.11","2.166","2.149","2.113","2.042","1.984","1.911","1.843","1.86","1.852","1.839","1.824",".."
Bahrain,"BHR","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","50.634","52.278","53.893","55.449","56.946","58.379","59.745","61.036","62.253","63.35","64.359","65.279","66.095","66.922","67.633","68.276","68.858","69.383","69.85","70.296","70.684","71.037","71.354","71.637","71.884","72.092","72.257","72.377","72.46","72.524","72.587","72.668","72.785","72.939","73.134","73.361","73.61","73.872","74.138","74.405","74.673","74.942","75.209","75.486","75.787","76.125","76.51","76.952","77.457","78.016","78.593","79.141","79.622","79.998","80.214","80.338","80.407","80.407","80.412","80.471","78.683","78.083","80.992","81.284",".."
Bahrain,"BHR","Population, total","SP.POP.TOTL","165477","172346","179349","186501","193816","200866","207543","214189","219337","222469","224809","230733","242113","255320","269038","283243","297863","312823","328046","343457","358978","373524","386983","400707","415154","430358","446286","462854","479929","497327","514797","503052","516458","530225","544366","558879","573792","589115","604842","620989","637582","661316","710553","764517","823741","888822","960424","1039295","1103496","1178415","1228543","1195020","1208964","1253191","1314562","1370322","1423726","1501116","1503091","1483756","1472204","1504365","1524693","1577059","1588670"
Bangladesh,"BGD","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.742","6.78","6.806","6.798","6.785","6.771","6.766","6.79","6.791","6.806","6.839","6.831","6.816","6.8","6.778","6.728","6.66","6.583","6.509","6.421","6.326","6.237","6.118","5.906","5.732","5.539","5.302","5.075","4.849","4.695","4.506","4.261","4.027","3.832","3.737","3.588","3.505","3.502","3.427","3.357","3.279","3.203","3.126","3.029","2.94","2.846","2.755","2.666","2.577","2.484","2.38","2.309","2.263","2.247","2.228","2.227","2.227","2.205","2.193","2.18","2.175","2.173","2.179","2.163",".."
Bangladesh,"BGD","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","43.98","44.887","45.765","45.722","46.752","46.046","47.644","48.066","48.4","48.686","42.667","26.522","49.647","49.914","49.589","50.627","50.951","51.265","51.596","51.959","52.278","52.638","53.012","53.441","53.826","53.937","54.592","54.899","55.174","55.514","55.822","53.781","56.592","57.073","57.64","58.244","58.94","59.671","60.429","61.244","62.049","62.836","63.591","64.288","64.912","65.509","66.048","66.458","67.047","67.527","68.009","68.499","68.989","69.487","70.016","70.543","71.075","71.606","72.122","72.625","71.421","71.103","74.265","74.672",".."
Bangladesh,"BGD","Population, total","SP.POP.TOTL","51828660","53310348","54881146","56504402","58178374","59902519","61669806","63510929","65408276","67294133","69058894","70276758","71641519","73722294","75839348","77854351","79855318","81867264","83889655","85935072","88016432","90303105","92814507","95335155","97814966","100253825","102635572","104959291","107216008","109433799","111633717","113787109","115952192","118132360","120343179","122600370","124862179","127198069","129622332","132108065","134544304","136805810","138933658","140970351","142902856","144715786","146405973","147989278","149474264","150873714","152201981","153591076","155070101","156532141","157964929","159383179","160811932","162186147","163523103","164913055","166298024","167658854","169384897","171466990","173562364"
Barbados,"BRB","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","4.706","4.153","4.3","4.304","4.214","4.176","4.144","3.599","3.574","3.342","3.079","3.199","3.153","2.865","2.652","2.447","2.241","2.201","1.839","1.862","1.777","1.846","1.859","1.856","1.752","1.769","1.694","1.611","1.58","1.638","1.842","1.838","1.804","1.769","1.733","1.704","1.673","1.645","1.62","1.779","1.933","1.955","1.862","1.856","1.797","1.738","1.702","1.755","1.756","1.77","1.785","1.758","1.731","1.729","1.727","1.726","1.724","1.724","1.72","1.715","1.708","1.709","1.712","1.708",".."
Barbados,"BRB","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","64.149","65.033","65.715","66.204","66.678","67.236","67.71","67.92","68.2","68.504","68.518","68.787","69.132","69.108","69.379","69.79","70.114","70.64","71.143","71.549","72.129","72.63","72.903","73.156","73.302","73.316","73.416","73.463","73.431","73.375","73.463","73.543","73.61","73.739","73.755","73.88","74.065","73.988","74.465","74.587","74.58","74.707","74.82","74.865","75.15","74.96","75.049","75.263","75.3","75.458","75.488","75.599","75.737","75.816","75.926","76.055","76.168","76.237","76.378","76.495","76.647","76.58","75.676","76.178",".."
Barbados,"BRB","Population, total","SP.POP.TOTL","230893","233148","235224","237557","239958","242417","244996","247091","248540","249444","249387","249168","249658","250322","250777","251175","251442","251626","251551","251269","251524","252270","253095","253992","254920","255820","256618","257279","257763","258109","258582","259373","260267","261027","261620","262039","262284","262392","262436","262517","262063","262425","264148","265776","267298","268706","270002","271288","272714","274123","275243","276139","276938","277665","278348","278990","279598","280171","280711","281207","281698","282147","282318","282336","282467"
Belarus,"BLR","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2.67","2.59","2.5","2.4","2.31","2.27","2.29","2.26","2.22","2.26","2.31","2.31","2.28","2.25","2.21","2.17","2.12","2.08","2.06","2.05","2.03","2.02","2.05","2.11","2.11","2.09","2.09","2.03","2.031","2.026","1.913","1.805","1.764","1.623","1.533","1.406","1.335","1.25","1.3","1.31","1.317","1.286","1.24","1.232","1.233","1.252","1.335","1.429","1.488","1.509","1.494","1.515","1.62","1.668","1.696","1.724","1.733","1.541","1.448","1.382","1.369","1.371","1.326","1.208",".."
Belarus,"BLR","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","69.2546097560976","69.7383902439024","69.4623170731708","69.7097804878049","70.619243902439","70.5974878048781","70.7689268292683","70.9297804878049","70.8127804878049","70.9780243902439","70.7444878048781","71.0117073170732","70.8493170731708","71.0006585365854","70.8546829268293","70.4570975609756","70.3968292682927","70.2890243902439","70.0817317073171","69.9336341463415","69.9277073170732","69.907512195122","70.0769024390244","69.7948536585366","69.5631951219512","70.9926829268293","71.549512195122","70.990243902439","71.3414634146341","71.4829268292683","70.8365853658537","70.3780487804878","70.0219512195122","68.9707317073171","68.7682926829268","68.4609756097561","68.5121951219512","68.4609756097561","68.4073170731707","67.9073170731707","68.9121951219512","68.5073170731707","68.0560975609756","68.5536585365854","68.9560975609756","68.8512195121951","69.4048780487805","70.2073170731707","70.4560975609756","70.4073170731707","70.4048780487805","70.5536585365854","71.9658536585366","72.4707317073171","72.9707317073171","73.6243902439025","73.8268292682927","74.1292682926829","74.1756097560976","74.2268292682927","72.1385609756098","72.0714634146342","74.1033658536585","74.1837804878049",".."
Belarus,"BLR","Population, total","SP.POP.TOTL","8198000","8271216","8351928","8437232","8524224","8610000","8696496","8785648","8874552","8960304","9040000","9115576","9188968","9257272","9317584","9367000","9411000","9463000","9525000","9584000","9643000","9710000","9776000","9843000","9910000","9975000","10043000","10111000","10140000","10170000","10189348","10194050","10216470","10239050","10226955","10193831","10159569","10117433","10071963","10026738","9979610","9928549","9865548","9796749","9730146","9663915","9604924","9560953","9527985","9504583","9483836","9461643","9446836","9443211","9448515","9461076","9469379","9458989","9438785","9419758","9379952","9302585","9228071","9178298","9133712"
Belgium,"BEL","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2.54","2.63","2.59","2.68","2.71","2.61","2.52","2.41","2.31","2.27","2.25","2.21","2.09","1.95","1.83","1.74","1.73","1.71","1.69","1.69","1.68","1.66","1.61","1.57","1.54","1.51","1.54","1.54","1.57","1.58","1.62","1.66","1.65","1.61","1.56","1.56","1.59","1.6","1.6","1.62","1.67","1.67","1.65","1.67","1.72","1.76","1.8","1.82","1.85","1.84","1.86","1.81","1.8","1.76","1.74","1.7","1.68","1.65","1.62","1.6","1.55","1.6","1.53","1.47",".."
Belgium,"BEL","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","69.7019512195122","70.5209756097561","70.219512195122","70.0514634146342","70.7551219512195","70.6253658536586","70.7063414634146","71.0129268292683","70.6931707317073","70.7648780487805","70.9719512195122","71.0604878048781","71.4051219512195","71.6353658536586","71.9858536585366","71.9712195121951","72.119756097561","72.7739024390244","72.6980487804878","73.1936585365854","73.2070731707317","73.6217073170732","73.8880487804878","73.8690243902439","74.4048780487805","74.520243902439","74.7317073170732","75.3658536585366","75.5658536585366","75.6326829268293","76.0519512195122","76.1921951219512","76.3512195121951","76.3453658536585","76.6917073170732","76.8407317073171","77.1873170731707","77.3707317073171","77.4731707317073","77.619512195122","77.7219512195122","77.9731707317073","78.0756097560976","78.1292682926829","78.8780487804878","78.9804878048781","79.380487804878","79.7829268292683","79.6804878048781","80.0341463414634","80.1829268292683","80.5853658536585","80.3853658536585","80.5878048780488","81.2878048780488","80.9926829268293","81.4390243902439","81.4926829268293","81.5951219512195","81.9951219512195","80.6951219512195","81.790243902439","81.7487804878049","82.3975609756098",".."
Belgium,"BEL","Population, total","SP.POP.TOTL","9153489","9183948","9220578","9289770","9378113","9463667","9527807","9580991","9618756","9646032","9655549","9673162","9711115","9741720","9772419","9800700","9818227","9830358","9839534","9848382","9859242","9858982","9856303","9855520","9855372","9858308","9861823","9870234","9901664","9937697","9967379","10004486","10045158","10084475","10115603","10136811","10156637","10181245","10203008","10226419","10251250","10286570","10332785","10376133","10421137","10478617","10547958","10625700","10709973","10796493","10895586","11038264","11106932","11159407","11209057","11274196","11331422","11375158","11427054","11488980","11538604","11586195","11680210","11787423","11876844"
Belize,"BLZ","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.5","6.48","6.46","6.44","6.42","6.4","6.379","6.358","6.337","6.316","6.299","6.288","6.284","6.285","6.287","6.278","6.25","6.195","6.109","5.992","5.849","5.684","5.497","5.309","5.115","4.997","4.937","4.883","4.868","4.864","4.802","4.595","4.429","4.206","3.973","3.876","3.755","3.737","3.752","3.726","3.633","3.526","3.43","3.335","3.252","3.173","3.021","2.885","2.78","2.659","2.552","2.531","2.51","2.498","2.474","2.433","2.396","2.368","2.343","2.142","2.04","1.837","1.949","2.007",".."
Belize,"BLZ","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","57.389","52.944","58.741","59.316","59.84","60.356","60.86","61.437","61.961","62.497","63.044","63.546","64.025","64.487","64.936","65.377","65.765","66.135","66.338","66.677","66.884","67.095","67.339","67.601","67.952","68.347","68.743","69.108","69.401","69.534","69.569","69.645","69.601","69.595","69.585","69.484","69.363","69.183","68.906","68.976","68.911","68.944","69.528","69.819","70.152","70.335","70.535","70.652","70.665","70.806","70.875","70.975","71.134","71.276","71.437","71.647","71.843","72.062","72.322","72.577","71.58","70.917","72.19","73.566",".."
Belize,"BLZ","Population, total","SP.POP.TOTL","91318","93632","96042","98704","101603","104675","107906","111272","114713","118040","120736","122805","124676","126445","128185","130387","133099","135887","138713","141678","145062","148786","152548","156297","160044","163796","167554","171338","175180","179107","183076","187040","190983","194902","199097","204146","210310","217446","225173","233059","240799","248379","256009","263780","271688","279731","287878","296100","304361","312614","320245","327298","334414","341627","348923","356333","364705","373202","380226","385829","390812","395346","402733","411106","417072"
Benin,"BEN","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.282","6.402","6.457","6.51","6.565","6.605","6.625","6.643","6.669","6.705","6.735","6.766","6.799","6.809","6.822","6.83","6.83","6.832","6.824","6.905","6.989","7.056","7.055","7.045","7.031","7.003","6.962","6.918","6.871","6.815","6.741","6.666","6.593","6.51","6.419","6.33","6.279","6.23","6.136","6.032","5.937","5.848","5.793","5.763","5.718","5.692","5.673","5.627","5.548","5.491","5.452","5.436","5.429","5.41","5.374","5.32","5.254","5.155","5.031","4.9","4.795","4.707","4.634","4.556",".."
Benin,"BEN","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","38.775","39.233","39.643","40.081","40.502","40.971","41.274","41.759","42.182","42.591","43.029","43.391","43.928","44.435","44.876","45.405","45.952","46.504","46.941","47.362","47.747","48.122","48.493","48.845","49.399","49.959","50.632","51.258","52.019","52.45","53.02","53.441","54.137","54.612","54.988","55.366","55.648","55.986","56.154","56.336","56.594","56.654","56.851","57.092","57.346","57.738","57.966","58.249","58.099","58.258","58.387","58.462","58.559","58.863","59.008","59.123","59.283","59.528","59.71","59.888","60.154","59.61","60.475","60.774",".."
Benin,"BEN","Population, total","SP.POP.TOTL","2517286","2559223","2604659","2652908","2704003","2757936","2814317","2872997","2934257","2998222","3065057","3134767","3207543","3283496","3362633","3445407","3532196","3623202","3718305","3818528","3925251","4038307","4156596","4278978","4405895","4538012","4675420","4818486","4967341","5121657","5281479","5446932","5617844","5872706","6096506","6226773","6391858","6583365","6789489","7002818","7221619","7445596","7675426","7913070","8159094","8426144","8693242","8953969","9228466","9509423","9797484","10093623","10397657","10708834","11030004","11360681","11697842","12039780","12383347","12726755","13070169","13413417","13759501","14111034","14462724"
Bermuda,"BMU","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","3.63","3.594","3.441","3.476","3.231","3.077","2.794","2.567","2.451","2.361","2.308","2.277","2.225","2.143","2.023","1.888","1.864","1.689","1.798","1.661","1.664","1.596","1.643","1.812","1.683","1.774","1.732","1.746","1.797","1.76","1.699","1.744","1.725","1.7","1.684","1.677","1.699","1.692","1.794","1.794","1.738","1.861","1.815","1.79","1.76","1.782","1.79","1.934","1.86","1.853","1.767","1.569","1.528","1.522","1.42","1.44","1.45","1.419","1.374","1.383","1.451","1.389","1.397","1.401",".."
Bermuda,"BMU","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","66.482","67.528","67.884","67.689","67.5","67.582","67.718","67.792","67.898","68.088","68.404","68.98","69.643","70.374","70.864","71.171","71.331","71.616","71.968","72.402","72.666","72.892","73.041","73.24","73.365","73.373","73.368","73.454","73.555","73.733","73.952","74.204","74.446","74.766","75.276","75.92","76.52","76.972","77.389","77.854","78.251","78.637","78.841","78.715","78.898","78.874","78.87","79.006","79.101","79.229","79.414","79.651","79.847","80.016","80.199","80.338","80.476","80.686","80.986","81.251","81.456","81.745","82.062","82.309",".."
